MATCH_ID,MATCHMAKING_ATTEMPT_START_TIME_UTC,MATCHMAKING_DAY_OF_WEEK,PLAYER_ROLE,PARTY_SIZE,SERVER_NAME,PLATFORM,QUEUE_DURATION_IN_SECS,MATCHMAKING_OUTCOME,MMR_GROUP_DECILE,CHARACTER_NAME,Unnamed
Hx4FQKl5X5Qby6X8wQWuyld5F600i3lV,18:05:32,Tue,Killer,1, us-east-1,ps5,89,success,12,Killer,1378
V2cKRJuUjvbPRBhvmOFLuHe63Y5IhJWD,19:05:25,Fri,Survivor,2, ap-southeast-1,ps5,51,success,4,Survivor,1554
qeLE7KnAyXTTfw73LyVlEBuZkfZ0ZYVN,15:30:44,Tue,Killer,1,us-west-2,xsx,41,success,14,Killer,809
veas5bsT01ZTUAdAYYPBDYpWg2l1OjF8,20:39:02,Wed,Survivor,2, ap-southeast-1,steam,30,success,4,Survivor,1634
3Un8EKLi05Vc0KckNkPmZcxr5Bpx9mVM,04:54:52,Fri,Killer,1,us-west-2,egs,36,success,18,Killer,935
SUZLOBhHlV1yAryFP3MR13qJO2uCnXPB,22:37:17,Sat,Survivor,1, eu-central-1,ps5,40,success,4,Survivor,916
QooNtJsWEe6Fh5HWmCvBtnnQ1z89LndZ,00:10:01,Sun,Survivor,4, us-east-1,steam,40,success,20,Survivor,1524
JGn18f1QkUvFbZAhAcJnvQ2t8Lm0vsQJ,11:55:41,Wed,Survivor,3, us-east-1,xsx,14,success,16,Survivor,1674
xJs4CUjFndFWHKreflsIGBLOV1Cu6FuR,21:05:11,Wed,Killer,1, us-east-1,egs,42,success,12,Killer,1229
MVNfdZiAtxgcjEUJlStrRIT5i3VMQcJk,08:49:08,Mon,Survivor,1, ap-southeast-1,xsx,42,success,7,Survivor,305
xmEVgmOMeZd2MtpgT0ED1RszjuytsfxT,05:27:53,Fri,Survivor,2, us-east-1,xsx,24,success,10,Survivor,1887
enbGaOJaHkbZbSWHvZso2uVWqtFijjLK,00:24:32,Thu,Survivor,1, ap-southeast-1,ps5,99,success,7,Survivor,429
wwHKBNzMjwkkkFm4iZFrYycq9u20wf2t,08:22:15,Sat,Killer,1, us-east-1,ps5,23,success,2,Killer,1076
bMGtAtjuCuu7h8XUwuhg5MwGPIatGtdy,20:16:58,Sat,Survivor,4,us-west-2,egs,106,success,10,Survivor,542
3m6llm4JMZv6rurxbfkmS7ka6iyoAwlA,00:51:55,Sun,Survivor,3, us-east-1,steam,13,success,4,Survivor,1363
10xxnhFwkCuuYJY9JVRg6cwdPlFkJWai,13:18:39,Sat,Killer,1,us-west-2,steam,45,success,15,Killer,443
